Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
13166,127092001,A127092001,21040,040 Kilflyn,Limerick County,Mid-West,BMW,Southern,106,108,3,217,48.85,49.77,1.38,106,22,0,3,5,42,34,0,20.75,0,2.83,4.72,39.62,32.08,0,0,0,0,0,0,0,0,0
13404,127093001,A127093001,21075,075 Kilglass,Limerick County,Mid-West,BMW,Southern,119,178,3,300,39.67,59.33,1,119,32,0,0,6,49,32,0,26.89,0,0,5.04,41.18,26.89,0,0,0,0,0,0,0,0,0
13167,127094001,A127094001,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,47,110,3,160,29.38,68.75,1.88,47,8,1,1,0,21,16,0,17.02,2.13,2.13,0,44.68,34.04,0,1,0,0,0,100,0,0,0
13168,127094002,A127094002,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,29,82,0,111,26.13,73.87,0,29,4,0,1,5,14,4,1,13.79,0,3.45,17.24,48.28,13.79,3.45,0,0,0,0,0,0,0,0
13169,127094003,A127094003,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,117,139,2,258,45.35,53.88,0.78,117,34,1,0,4,47,30,1,29.06,0.85,0,3.42,40.17,25.64,0.85,0,0,1,0,0,0,100,0
13170,127094004,A127094004,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,66,114,3,183,36.07,62.3,1.64,66,12,0,2,0,24,27,1,18.18,0,3.03,0,36.36,40.91,1.52,0,0,0,0,0,0,0,0
13171,127094005,A127094005,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,82,186,1,269,30.48,69.14,0.37,82,35,2,0,2,20,23,0,42.68,2.44,0,2.44,24.39,28.05,0,0,0,2,0,0,0,100,0
13172,127094006,A127094006,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,76,131,3,210,36.19,62.38,1.43,76,19,0,2,4,24,27,0,25,0,2.63,5.26,31.58,35.53,0,0,0,0,0,0,0,0,0
13173,127094007,A127094007,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,68,114,4,186,36.56,61.29,2.15,68,27,0,1,2,20,18,0,39.71,0,1.47,2.94,29.41,26.47,0,0,0,0,0,0,0,0,0
13174,127094008,A127094008,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,153,161,2,316,48.42,50.95,0.63,153,29,6,0,12,48,51,7,18.95,3.92,0,7.84,31.37,33.33,4.58,5,0,0,1,83.33,0,0,16.67
13175,127094009,A127094009,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,172,173,3,348,49.43,49.71,0.86,172,53,2,5,8,60,43,1,30.81,1.16,2.91,4.65,34.88,25,0.58,0,0,2,0,0,0,100,0
13176,127094010,A127094010,21041,041 Kilmallock,Limerick County,Mid-West,BMW,Southern,86,116,3,205,41.95,56.59,1.46,86,27,1,4,0,27,27,0,31.4,1.16,4.65,0,31.4,31.4,0,0,0,0,1,0,0,0,100
13453,127095001,A127095001,21095,095 Kilmeedy,Limerick County,Mid-West,BMW,Southern,102,65,1,168,60.71,38.69,0.6,102,21,2,2,4,40,33,0,20.59,1.96,1.96,3.92,39.22,32.35,0,0,0,2,0,0,0,100,0
13454,127095002,A127095002,21095,095 Kilmeedy,Limerick County,Mid-West,BMW,Southern,84,101,2,187,44.92,54.01,1.07,84,19,0,3,6,34,20,2,22.62,0,3.57,7.14,40.48,23.81,2.38,0,0,0,0,0,0,0,0
13123,127096001,A127096001,21024,024 Kilmoylan,Limerick County,Mid-West,BMW,Southern,92,112,2,206,44.66,54.37,0.97,92,11,1,0,9,45,26,0,11.96,1.09,0,9.78,48.91,28.26,0,0,0,1,0,0,0,100,0
13124,127096002,A127096002,21024,024 Kilmoylan,Limerick County,Mid-West,BMW,Southern,86,126,2,214,40.19,58.88,0.93,86,21,1,2,7,33,22,0,24.42,1.16,2.33,8.14,38.37,25.58,0,0,0,0,1,0,0,0,100
13372,127097001,A127097001,21064,064 Kilmurry,Limerick County,Mid-West,BMW,Southern,136,140,1,277,49.1,50.54,0.36,136,41,4,2,7,38,43,1,30.15,2.94,1.47,5.15,27.94,31.62,0.74,1,2,1,0,25,50,25,0
13373,127097002,A127097002,21064,064 Kilmurry,Limerick County,Mid-West,BMW,Southern,102,95,0,197,51.78,48.22,0,102,38,0,0,5,30,29,0,37.25,0,0,4.9,29.41,28.43,0,0,0,0,0,0,0,0,0
13374,127097003,A127097003,21064,064 Kilmurry,Limerick County,Mid-West,BMW,Southern,191,185,4,380,50.26,48.68,1.05,191,54,5,5,10,66,48,3,28.27,2.62,2.62,5.24,34.55,25.13,1.57,4,1,0,0,80,20,0,0
13112,127098001,A127098001,21019,019 Kilpeacon,Limerick County,Mid-West,BMW,Southern,146,94,6,246,59.35,38.21,2.44,146,36,3,0,9,55,43,0,24.66,2.05,0,6.16,37.67,29.45,0,1,1,0,1,33.33,33.33,0,33.33
13113,127098002,A127098002,21019,019 Kilpeacon,Limerick County,Mid-West,BMW,Southern,149,116,0,265,56.23,43.77,0,149,55,5,2,10,38,37,2,36.91,3.36,1.34,6.71,25.5,24.83,1.34,2,3,0,0,40,60,0,0
13534,127099001,A127099001,21121,121 Kilscannell,Limerick County,Mid-West,BMW,Southern,108,110,1,219,49.32,50.23,0.46,108,33,0,2,9,43,21,0,30.56,0,1.85,8.33,39.81,19.44,0,0,0,0,0,0,0,0,0
13535,127099002,A127099002,21121,121 Kilscannell,Limerick County,Mid-West,BMW,Southern,135,154,4,293,46.08,52.56,1.37,135,42,1,5,9,51,26,1,31.11,0.74,3.7,6.67,37.78,19.26,0.74,0,0,0,1,0,0,0,100
13177,127100001,A127100001,21042,042 Kilteely,Limerick County,Mid-West,BMW,Southern,127,151,5,283,44.88,53.36,1.77,127,49,1,3,2,48,22,2,38.58,0.79,2.36,1.57,37.8,17.32,1.57,1,0,0,0,100,0,0,0
13178,127100002,A127100002,21042,042 Kilteely,Limerick County,Mid-West,BMW,Southern,131,162,1,294,44.56,55.1,0.34,131,44,0,2,8,43,34,0,33.59,0,1.53,6.11,32.82,25.95,0,0,0,0,0,0,0,0,0
13455,127101001,A127101001,21096,096 Knockaderry,Limerick County,Mid-West,BMW,Southern,113,82,2,197,57.36,41.62,1.02,113,32,3,2,4,29,42,1,28.32,2.65,1.77,3.54,25.66,37.17,0.88,0,2,0,1,0,66.67,0,33.33
13456,127101002,A127101002,21096,096 Knockaderry,Limerick County,Mid-West,BMW,Southern,143,137,2,282,50.71,48.58,0.71,143,37,5,4,14,46,35,2,25.87,3.5,2.8,9.79,32.17,24.48,1.4,3,1,1,0,60,20,20,0
13179,127102001,A127102001,21043,043 Knockainy,Limerick County,Mid-West,BMW,Southern,100,128,0,228,43.86,56.14,0,100,31,0,2,4,40,23,0,31,0,2,4,40,23,0,0,0,0,0,0,0,0,0
13180,127102002,A127102002,21043,043 Knockainy,Limerick County,Mid-West,BMW,Southern,121,170,1,292,41.44,58.22,0.34,121,53,1,1,3,39,24,0,43.8,0.83,0.83,2.48,32.23,19.83,0,0,0,1,0,0,0,100,0
13181,127102003,A127102003,21043,043 Knockainy,Limerick County,Mid-West,BMW,Southern,106,80,1,187,56.68,42.78,0.53,106,29,8,1,9,41,18,0,27.36,7.55,0.94,8.49,38.68,16.98,0,3,1,4,0,37.5,12.5,50,0
13182,127103001,A127103001,21044,044 Knocklong,Limerick County,Mid-West,BMW,Southern,76,103,5,184,41.3,55.98,2.72,76,19,1,0,2,25,29,0,25,1.32,0,2.63,32.89,38.16,0,0,0,1,0,0,0,100,0
13183,127103002,A127103002,21044,044 Knocklong,Limerick County,Mid-West,BMW,Southern,70,86,4,160,43.75,53.75,2.5,70,23,2,0,4,27,14,0,32.86,2.86,0,5.71,38.57,20,0,0,1,1,0,0,50,50,0
13184,127103003,A127103003,21044,044 Knocklong,Limerick County,Mid-West,BMW,Southern,121,135,6,262,46.18,51.53,2.29,121,36,6,1,8,35,34,1,29.75,4.96,0.83,6.61,28.93,28.1,0.83,1,0,1,4,16.67,0,16.67,66.67
13185,127103004,A127103004,21044,044 Knocklong,Limerick County,Mid-West,BMW,Southern,103,135,1,239,43.1,56.49,0.42,103,30,1,2,6,43,20,1,29.13,0.97,1.94,5.83,41.75,19.42,0.97,0,0,0,1,0,0,0,100
13405,127104001,A127104001,21076,076 Knocknascrow,Limerick County,Mid-West,BMW,Southern,72,99,7,178,40.45,55.62,3.93,72,17,1,0,2,29,22,1,23.61,1.39,0,2.78,40.28,30.56,1.39,0,0,1,0,0,0,100,0
13037,127105001,A127105001,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,137,156,15,308,44.48,50.65,4.87,137,41,0,3,11,46,35,1,29.93,0,2.19,8.03,33.58,25.55,0.73,0,0,0,0,0,0,0,0
13038,127105002,A127105002,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,131,108,5,244,53.69,44.26,2.05,131,30,3,3,7,56,32,0,22.9,2.29,2.29,5.34,42.75,24.43,0,0,2,1,0,0,66.67,33.33,0
13039,127105003,A127105003,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,98,94,3,195,50.26,48.21,1.54,98,15,2,2,7,50,21,1,15.31,2.04,2.04,7.14,51.02,21.43,1.02,1,0,1,0,50,0,50,0
13040,127105004,A127105004,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,124,118,5,247,50.2,47.77,2.02,124,18,1,4,16,57,28,0,14.52,0.81,3.23,12.9,45.97,22.58,0,1,0,0,0,100,0,0,0
13041,127105005,A127105005,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,141,138,2,281,50.18,49.11,0.71,141,31,3,1,10,48,47,1,21.99,2.13,0.71,7.09,34.04,33.33,0.71,2,1,0,0,66.67,33.33,0,0
13042,127105006,A127105006,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,129,123,0,252,51.19,48.81,0,129,43,2,2,7,39,36,0,33.33,1.55,1.55,5.43,30.23,27.91,0,0,1,0,1,0,50,0,50
13043,127105007,A127105007,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,108,93,3,204,52.94,45.59,1.47,108,20,4,3,10,39,32,0,18.52,3.7,2.78,9.26,36.11,29.63,0,3,0,0,1,75,0,0,25
13044,127105008,A127105008,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,88,75,0,163,53.99,46.01,0,88,17,2,4,8,29,28,0,19.32,2.27,4.55,9.09,32.95,31.82,0,1,1,0,0,50,50,0,0
13045,127105009,A127105009,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,97,80,0,177,54.8,45.2,0,97,17,0,1,8,36,35,0,17.53,0,1.03,8.25,37.11,36.08,0,0,0,0,0,0,0,0,0
13046,127105010,A127105010,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,134,124,0,258,51.94,48.06,0,134,37,3,4,11,49,30,0,27.61,2.24,2.99,8.21,36.57,22.39,0,1,0,2,0,33.33,0,66.67,0
13047,127105011,A127105011,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,95,95,3,193,49.22,49.22,1.55,95,25,0,0,8,42,19,1,26.32,0,0,8.42,44.21,20,1.05,0,0,0,0,0,0,0,0
13048,127105012,A127105012,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,168,137,1,306,54.9,44.77,0.33,168,39,5,5,7,59,52,1,23.21,2.98,2.98,4.17,35.12,30.95,0.6,4,0,1,0,80,0,20,0
13049,127105013,A127105013,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,125,82,0,207,60.39,39.61,0,125,35,1,0,8,59,22,0,28,0.8,0,6.4,47.2,17.6,0,0,0,1,0,0,0,100,0
13050,127105014,A127105014,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,102,106,3,211,48.34,50.24,1.42,102,29,2,1,8,34,28,0,28.43,1.96,0.98,7.84,33.33,27.45,0,0,1,1,0,0,50,50,0
13051,127105015,A127105015,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,96,99,2,197,48.73,50.25,1.02,96,22,0,0,4,36,34,0,22.92,0,0,4.17,37.5,35.42,0,0,0,0,0,0,0,0,0
13052,127105016,A127105016,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,72,95,4,171,42.11,55.56,2.34,72,10,2,1,4,36,18,1,13.89,2.78,1.39,5.56,50,25,1.39,0,0,2,0,0,0,100,0
13053,127105017,A127105017,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,162,108,0,270,60,40,0,162,50,4,2,11,47,48,0,30.86,2.47,1.23,6.79,29.01,29.63,0,4,0,0,0,100,0,0,0
13054,127105018,A127105018,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,115,84,0,199,57.79,42.21,0,115,25,0,2,4,49,34,1,21.74,0,1.74,3.48,42.61,29.57,0.87,0,0,0,0,0,0,0,0
13055,127105019,A127105019,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,107,86,3,196,54.59,43.88,1.53,107,33,1,1,5,35,32,0,30.84,0.93,0.93,4.67,32.71,29.91,0,0,1,0,0,0,100,0,0
13056,127105020,A127105020,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,146,141,9,296,49.32,47.64,3.04,146,32,1,7,10,54,40,2,21.92,0.68,4.79,6.85,36.99,27.4,1.37,0,0,1,0,0,0,100,0
13057,127105021,A127105021,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,47,27,1,75,62.67,36,1.33,47,0,0,2,3,23,19,0,0,0,4.26,6.38,48.94,40.43,0,0,0,0,0,0,0,0,0
13058,127105022,A127105022,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,94,133,5,232,40.52,57.33,2.16,94,44,1,2,6,21,18,2,46.81,1.06,2.13,6.38,22.34,19.15,2.13,1,0,0,0,100,0,0,0
13060,127105025,A127105025,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,111,123,1,235,47.23,52.34,0.43,111,34,0,1,5,43,27,1,30.63,0,0.9,4.5,38.74,24.32,0.9,0,0,0,0,0,0,0,0
13061,127105026,A127105026,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,57,47,0,104,54.81,45.19,0,57,13,0,2,5,22,14,1,22.81,0,3.51,8.77,38.6,24.56,1.75,0,0,0,0,0,0,0,0
13062,127105027,A127105027,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,59,128,6,193,30.57,66.32,3.11,59,27,2,0,1,17,12,0,45.76,3.39,0,1.69,28.81,20.34,0,1,1,0,0,50,50,0,0
13063,127105028,A127105028,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,45,99,8,152,29.61,65.13,5.26,45,16,1,1,2,8,13,4,35.56,2.22,2.22,4.44,17.78,28.89,8.89,0,0,0,1,0,0,0,100
13064,127105029,A127105029,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,57,112,0,169,33.73,66.27,0,57,17,2,0,1,18,16,3,29.82,3.51,0,1.75,31.58,28.07,5.26,2,0,0,0,100,0,0,0
13065,127105030,A127105030,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,27,90,6,123,21.95,73.17,4.88,27,13,0,0,0,5,9,0,48.15,0,0,0,18.52,33.33,0,0,0,0,0,0,0,0,0
13066,127105031,A127105031,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,39,108,10,157,24.84,68.79,6.37,39,17,1,0,2,16,1,2,43.59,2.56,0,5.13,41.03,2.56,5.13,0,0,0,1,0,0,0,100
13067,127105032,A127105032,20065,065 Limerick North Rural,Limerick City,Mid-West,BMW,Southern,94,46,2,142,66.2,32.39,1.41,94,0,0,3,6,46,39,0,0,0,3.19,6.38,48.94,41.49,0,0,0,0,0,0,0,0,0
13375,127106001,A127106001,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,77,99,2,178,43.26,55.62,1.12,77,14,2,0,4,42,14,1,18.18,2.6,0,5.19,54.55,18.18,1.3,0,0,1,1,0,0,50,50
13376,127106002,A127106002,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,108,154,1,263,41.06,58.56,0.38,108,51,0,1,5,34,15,2,47.22,0,0.93,4.63,31.48,13.89,1.85,0,0,0,0,0,0,0,0
13377,127106003,A127106003,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,89,246,8,343,25.95,71.72,2.33,89,39,0,0,4,30,16,0,43.82,0,0,4.49,33.71,17.98,0,0,0,0,0,0,0,0,0
13378,127106004,A127106004,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,60,77,1,138,43.48,55.8,0.72,60,10,2,2,0,19,27,0,16.67,3.33,3.33,0,31.67,45,0,0,2,0,0,0,100,0,0
13379,127106005,A127106005,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,79,122,1,202,39.11,60.4,0.5,79,24,1,0,6,29,19,0,30.38,1.27,0,7.59,36.71,24.05,0,0,1,0,0,0,100,0,0
13380,127106006,A127106006,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,76,107,2,185,41.08,57.84,1.08,76,27,2,0,0,21,26,0,35.53,2.63,0,0,27.63,34.21,0,0,0,0,2,0,0,0,100
13381,127106007,A127106007,21066,066 Limerick South Rural,Limerick County,Mid-West,BMW,Southern,90,138,10,238,37.82,57.98,4.2,90,37,3,1,4,29,15,1,41.11,3.33,1.11,4.44,32.22,16.67,1.11,0,1,2,0,0,33.33,66.67,0
13536,127107001,A127107001,21122,122 Lismakeery,Limerick County,Mid-West,BMW,Southern,115,126,1,242,47.52,52.07,0.41,115,38,0,0,1,41,33,2,33.04,0,0,0.87,35.65,28.7,1.74,0,0,0,0,0,0,0,0
13537,127107002,A127107002,21122,122 Lismakeery,Limerick County,Mid-West,BMW,Southern,83,83,0,166,50,50,0,83,26,2,1,4,33,17,0,31.33,2.41,1.2,4.82,39.76,20.48,0,0,0,2,0,0,0,100,0
13538,127108001,A127108001,21123,123 Loghill,Limerick County,Mid-West,BMW,Southern,107,104,2,213,50.23,48.83,0.94,107,31,0,2,3,51,18,2,28.97,0,1.87,2.8,47.66,16.82,1.87,0,0,0,0,0,0,0,0
13539,127108002,A127108002,21123,123 Loghill,Limerick County,Mid-West,BMW,Southern,101,138,7,246,41.06,56.1,2.85,101,32,1,0,8,35,24,1,31.68,0.99,0,7.92,34.65,23.76,0.99,0,1,0,0,0,100,0,0
13540,127108003,A127108003,21123,123 Loghill,Limerick County,Mid-West,BMW,Southern,147,111,1,259,56.76,42.86,0.39,147,45,0,2,10,58,32,0,30.61,0,1.36,6.8,39.46,21.77,0,0,0,0,0,0,0,0,0
13457,127109001,A127109001,21097,097 Mahoonagh,Limerick County,Mid-West,BMW,Southern,94,106,1,201,46.77,52.74,0.5,94,20,0,0,7,40,27,0,21.28,0,0,7.45,42.55,28.72,0,0,0,0,0,0,0,0,0
13458,127109002,A127109002,21097,097 Mahoonagh,Limerick County,Mid-West,BMW,Southern,137,145,2,284,48.24,51.06,0.7,137,43,3,1,4,37,49,0,31.39,2.19,0.73,2.92,27.01,35.77,0,1,1,0,1,33.33,33.33,0,33.33
13541,127110001,A127110001,21124,124 Mohernagh,Limerick County,Mid-West,BMW,Southern,81,50,1,132,61.36,37.88,0.76,81,20,2,3,6,35,15,0,24.69,2.47,3.7,7.41,43.21,18.52,0,0,0,1,1,0,0,50,50
13459,127111001,A127111001,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,180,138,2,320,56.25,43.13,0.63,180,55,4,4,7,60,49,1,30.56,2.22,2.22,3.89,33.33,27.22,0.56,0,0,0,4,0,0,0,100
13460,127111002,A127111002,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,134,126,2,262,51.15,48.09,0.76,134,37,1,3,5,53,35,0,27.61,0.75,2.24,3.73,39.55,26.12,0,0,0,1,0,0,0,100,0
13461,127111003,A127111003,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,175,150,4,329,53.19,45.59,1.22,175,40,1,2,17,53,59,3,22.86,0.57,1.14,9.71,30.29,33.71,1.71,0,0,0,1,0,0,0,100
13462,127111004,A127111004,21098,098 Monagay,Limerick County,Mid-West,BMW,Southern,117,129,2,248,47.18,52.02,0.81,117,25,0,3,6,48,34,1,21.37,0,2.56,5.13,41.03,29.06,0.85,0,0,0,0,0,0,0,0
13463,127112001,A127112001,21099,099 Mountcollins,Limerick County,Mid-West,BMW,Southern,131,131,1,263,49.81,49.81,0.38,131,30,3,7,9,56,22,4,22.9,2.29,5.34,6.87,42.75,16.79,3.05,0,0,3,0,0,0,100,0
13464,127112002,A127112002,21099,099 Mountcollins,Limerick County,Mid-West,BMW,Southern,81,126,4,211,38.39,59.72,1.9,81,21,0,2,2,25,31,0,25.93,0,2.47,2.47,30.86,38.27,0,0,0,0,0,0,0,0,0
13465,127113001,A127113001,21100,100 Mountplummer,Limerick County,Mid-West,BMW,Southern,142,162,8,312,45.51,51.92,2.56,142,42,2,3,6,52,36,1,29.58,1.41,2.11,4.23,36.62,25.35,0.7,2,0,0,0,100,0,0,0
13542,127114001,A127114001,21125,125 Nantinan,Limerick County,Mid-West,BMW,Southern,115,137,2,254,45.28,53.94,0.79,115,32,0,3,5,42,33,0,27.83,0,2.61,4.35,36.52,28.7,0,0,0,0,0,0,0,0,0
13543,127114002,A127114002,21125,125 Nantinan,Limerick County,Mid-West,BMW,Southern,124,129,6,259,47.88,49.81,2.32,124,47,0,0,7,29,38,3,37.9,0,0,5.65,23.39,30.65,2.42,0,0,0,0,0,0,0,0
13544,127114003,A127114003,21125,125 Nantinan,Limerick County,Mid-West,BMW,Southern,84,137,3,224,37.5,61.16,1.34,84,31,1,0,3,20,29,0,36.9,1.19,0,3.57,23.81,34.52,0,0,0,0,1,0,0,0,100
13466,127115001,A127115001,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,150,102,0,252,59.52,40.48,0,150,41,0,4,5,72,28,0,27.33,0,2.67,3.33,48,18.67,0,0,0,0,0,0,0,0,0
13467,127115002,A127115002,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,182,112,2,296,61.49,37.84,0.68,182,58,3,1,9,66,43,2,31.87,1.65,0.55,4.95,36.26,23.63,1.1,0,1,1,1,0,33.33,33.33,33.33
13468,127115003,A127115003,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,76,113,1,190,40,59.47,0.53,76,20,3,3,5,14,30,1,26.32,3.95,3.95,6.58,18.42,39.47,1.32,1,2,0,0,33.33,66.67,0,0
13469,127115004,A127115004,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,144,119,3,266,54.14,44.74,1.13,144,43,0,3,14,50,34,0,29.86,0,2.08,9.72,34.72,23.61,0,0,0,0,0,0,0,0,0
13470,127115005,A127115005,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,164,167,1,332,49.4,50.3,0.3,164,43,3,4,7,66,40,1,26.22,1.83,2.44,4.27,40.24,24.39,0.61,1,1,0,1,33.33,33.33,0,33.33
13471,127115006,A127115006,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,49,102,1,152,32.24,67.11,0.66,49,14,1,0,6,16,12,0,28.57,2.04,0,12.24,32.65,24.49,0,0,1,0,0,0,100,0,0
13472,127115007,A127115007,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,68,126,5,199,34.17,63.32,2.51,68,19,0,1,2,28,15,3,27.94,0,1.47,2.94,41.18,22.06,4.41,0,0,0,0,0,0,0,0
13473,127115008,A127115008,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,80,124,5,209,38.28,59.33,2.39,80,22,7,2,4,20,25,0,27.5,8.75,2.5,5,25,31.25,0,4,0,1,2,57.14,0,14.29,28.57
13474,127115009,A127115009,21101,101 Newcastle Rural,Limerick County,Mid-West,BMW,Southern,79,115,1,195,40.51,58.97,0.51,79,12,2,0,4,35,26,0,15.19,2.53,0,5.06,44.3,32.91,0,0,1,1,0,0,50,50,0
13475,127116001,A127116001,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,100,191,3,294,34.01,64.97,1.02,100,31,0,3,1,32,32,1,31,0,3,1,32,32,1,0,0,0,0,0,0,0,0
13476,127116002,A127116002,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,113,141,6,260,43.46,54.23,2.31,113,22,0,0,6,54,31,0,19.47,0,0,5.31,47.79,27.43,0,0,0,0,0,0,0,0,0
13477,127116003,A127116003,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,80,139,3,222,36.04,62.61,1.35,80,24,0,0,8,26,20,2,30,0,0,10,32.5,25,2.5,0,0,0,0,0,0,0,0
13478,127116004,A127116004,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,81,118,3,202,40.1,58.42,1.49,81,26,2,3,4,27,18,1,32.1,2.47,3.7,4.94,33.33,22.22,1.23,2,0,0,0,100,0,0,0
13479,127116005,A127116005,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,67,83,5,155,43.23,53.55,3.23,67,13,2,1,3,25,23,0,19.4,2.99,1.49,4.48,37.31,34.33,0,1,0,1,0,50,0,50,0
13480,127116006,A127116006,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,68,144,6,218,31.19,66.06,2.75,68,8,2,2,6,26,23,1,11.76,2.94,2.94,8.82,38.24,33.82,1.47,1,0,1,0,50,0,50,0
13481,127116007,A127116007,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,79,128,1,208,37.98,61.54,0.48,79,19,1,1,2,25,31,0,24.05,1.27,1.27,2.53,31.65,39.24,0,0,1,0,0,0,100,0,0
13482,127116008,A127116008,21102,102 Newcastle Urban,Limerick County,Mid-West,BMW,Southern,75,200,1,276,27.17,72.46,0.36,75,28,1,0,9,24,12,1,37.33,1.33,0,12,32,16,1.33,0,0,1,0,0,0,100,0
